Pos	Rate	Ul	Ll	Type
262	1.13939645772e-06	1.64180678843e-06	6.36986127012e-07	B. subtilis
263	1.13939645772e-06	1.64306671688e-06	6.35726198557e-07	B. subtilis
264	1.13939645772e-06	1.64433834178e-06	6.34454573662e-07	B. subtilis
265	1.13939645772e-06	1.64567572538e-06	6.33117190057e-07	B. subtilis
266	1.13939645772e-06	1.64698788473e-06	6.31805030707e-07	B. subtilis
267	1.13939645772e-06	1.64816384603e-06	6.30629069407e-07	B. subtilis
268	1.13939645772e-06	1.64944802997e-06	6.29344885472e-07	B. subtilis
269	1.13939645772e-06	1.65068175606e-06	6.28111159382e-07	B. subtilis
270	1.13939645772e-06	1.65191146909e-06	6.26881446352e-07	B. subtilis
271	1.13939645772e-06	1.65323158025e-06	6.25561335192e-07	B. subtilis
272	1.13939645772e-06	1.65452487504e-06	6.24268040402e-07	B. subtilis
273	1.13939645772e-06	1.65575263449e-06	6.23040280947e-07	B. subtilis
274	1.13939645772e-06	1.65704536504e-06	6.21747550402e-07	B. subtilis
275	1.13939645772e-06	1.65834246235e-06	6.20450453092e-07	B. subtilis
276	1.13939645772e-06	1.65965959111e-06	6.19133324332e-07	B. subtilis
277	1.13939645772e-06	1.66101518287e-06	6.17777732567e-07	B. subtilis
278	1.13939645772e-06	1.66229487149e-06	6.16498043947e-07	B. subtilis
279	1.13939645772e-06	1.66358208294e-06	6.15210832497e-07	B. subtilis
280	1.13939645772e-06	1.66485569781e-06	6.13937217632e-07	B. subtilis
281	1.13939645772e-06	1.66611083706e-06	6.12682078382e-07	B. subtilis
282	1.13939645772e-06	1.66737854172e-06	6.11414373717e-07	B. subtilis
283	1.13939645772e-06	1.66868431991e-06	6.10108595527e-07	B. subtilis
284	1.13939645772e-06	1.6699546325e-06	6.08838282942e-07	B. subtilis
285	1.13939645772e-06	1.67109300002e-06	6.07699915417e-07	B. subtilis
286	1.13939645772e-06	1.67225226918e-06	6.06540646262e-07	B. subtilis
287	1.13939645772e-06	1.67342457305e-06	6.05368342387e-07	B. subtilis
288	1.13939645772e-06	1.67445559235e-06	6.04337323087e-07	B. subtilis
289	1.13939645772e-06	1.6754560824e-06	6.03336833042e-07	B. subtilis
290	1.13939645772e-06	1.67641196809e-06	6.02380947347e-07	B. subtilis
291	1.13939645772e-06	1.67735257649e-06	6.01440338947e-07	B. subtilis
292	1.13939645772e-06	1.67835571543e-06	6.00437200007e-07	B. subtilis
293	1.13939645772e-06	1.67945053779e-06	5.99342377652e-07	B. subtilis
294	1.13939645772e-06	1.68060257751e-06	5.98190337927e-07	B. subtilis
295	1.13939645772e-06	1.68176196165e-06	5.97030953787e-07	B. subtilis
296	1.13939645772e-06	1.68291848496e-06	5.95874430482e-07	B. subtilis
297	1.13939645772e-06	1.68405399417e-06	5.94738921267e-07	B. subtilis
298	1.26047062776e-06	1.80625778873e-06	7.1468346679e-07	B. subtilis
299	1.26047062776e-06	1.80728090568e-06	7.13660349845e-07	B. subtilis
300	1.26047062776e-06	1.80819726168e-06	7.1274399384e-07	B. subtilis
301	1.26047062776e-06	1.8090751326e-06	7.1186612292e-07	B. subtilis
302	1.26047062776e-06	1.80991051576e-06	7.1103073976e-07	B. subtilis
303	1.26047062776e-06	1.81065944468e-06	7.10281810845e-07	B. subtilis
304	1.26047062776e-06	1.81135689893e-06	7.0958435659e-07	B. subtilis
305	1.26047062776e-06	1.81207744096e-06	7.0886381456e-07	B. subtilis
306	1.26047062776e-06	1.81278712373e-06	7.0815413179e-07	B. subtilis
307	1.26047062776e-06	1.81354016344e-06	7.07401092075e-07	B. subtilis
308	1.26047062776e-06	1.81424133011e-06	7.06699925415e-07	B. subtilis
309	1.53003824024e-06	2.08448628846e-06	9.75590192017e-07	B. subtilis
310	1.53003824024e-06	2.08521809585e-06	9.74858384632e-07	B. subtilis
311	1.53003824024e-06	2.08593595096e-06	9.74140529517e-07	B. subtilis
312	1.53003824024e-06	2.08657645932e-06	9.73500021162e-07	B. subtilis
313	1.53003824024e-06	2.08725099933e-06	9.72825481152e-07	B. subtilis
314	1.53003824024e-06	2.08785458981e-06	9.72221890672e-07	B. subtilis
315	1.53003824024e-06	2.08840556519e-06	9.71670915287e-07	B. subtilis
316	1.53003824024e-06	2.08895713016e-06	9.71119350317e-07	B. subtilis
317	1.53003824024e-06	2.08939165586e-06	9.70684824622e-07	B. subtilis
318	1.53003824024e-06	2.0897167879e-06	9.70359692582e-07	B. subtilis
319	1.53003824024e-06	2.08991571521e-06	9.70160765272e-07	B. subtilis
320	1.53003824024e-06	2.09005485379e-06	9.70021626687e-07	B. subtilis
321	1.53003824024e-06	2.08991071972e-06	9.70165760757e-07	B. subtilis
322	1.53003824024e-06	2.0897602605e-06	9.70316219977e-07	B. subtilis
323	1.53003824024e-06	2.08955231413e-06	9.70524166347e-07	B. subtilis
324	1.53003824024e-06	2.08928111158e-06	9.70795368897e-07	B. subtilis
325	1.53003824024e-06	2.08903627362e-06	9.71040206862e-07	B. subtilis
326	1.53003824024e-06	2.0887445904e-06	9.71331890077e-07	B. subtilis
327	1.53003824024e-06	2.08842734344e-06	9.71649137042e-07	B. subtilis
328	1.53003824024e-06	2.08803832729e-06	9.72038153192e-07	B. subtilis
329	1.53003824024e-06	2.08764772044e-06	9.72428760042e-07	B. subtilis
330	1.53003824024e-06	2.08724490852e-06	9.72831571962e-07	B. subtilis
331	1.53003824024e-06	2.086809157e-06	9.73267323477e-07	B. subtilis
332	1.53003824024e-06	2.08631639286e-06	9.73760087622e-07	B. subtilis
333	1.53003824024e-06	2.08572947286e-06	9.74347007617e-07	B. subtilis
334	1.53003824024e-06	2.08514280509e-06	9.74933675392e-07	B. subtilis
335	1.53003824024e-06	2.08452804269e-06	9.75548437792e-07	B. subtilis
336	1.53003824024e-06	2.08387872881e-06	9.76197751672e-07	B. subtilis
337	1.29440469956e-06	1.84759681849e-06	7.41212580635e-07	B. subtilis
338	1.29440469956e-06	1.84694882516e-06	7.4186057396e-07	B. subtilis
339	1.3357591402e-06	1.88761291066e-06	7.8390536974e-07	B. subtilis
340	1.3357591402e-06	1.88701671643e-06	7.84501563975e-07	B. subtilis
341	1.3357591402e-06	1.886355546e-06	7.85162734395e-07	B. subtilis
342	1.43291632109e-06	1.98285305769e-06	8.8297958449e-07	B. subtilis
343	1.30257561047e-06	1.85203556526e-06	7.5311565568e-07	B. subtilis
344	1.30257561047e-06	1.85155512592e-06	7.53596095015e-07	B. subtilis
345	1.30257561047e-06	1.85099400995e-06	7.54157210995e-07	B. subtilis
346	1.30257561047e-06	1.85042124687e-06	7.5472997407e-07	B. subtilis
347	1.30257561047e-06	1.84985027462e-06	7.5530094632e-07	B. subtilis
348	1.30257561047e-06	1.84928273628e-06	7.55868484655e-07	B. subtilis
349	1.30257561047e-06	1.84872592876e-06	7.56425292185e-07	B. subtilis
350	1.30257561047e-06	1.84815330146e-06	7.5699791948e-07	B. subtilis
351	1.30257561047e-06	1.84751209224e-06	7.57639128695e-07	B. subtilis
352	1.59584220579e-06	2.14016914855e-06	1.05151526303e-06	B. subtilis
353	1.59584220579e-06	2.13965571133e-06	1.05202870025e-06	B. subtilis
354	1.59584220579e-06	2.13910973126e-06	1.05257468032e-06	B. subtilis
355	8.89228299625e-07	1.43199801299e-06	3.46458586258e-07	B. subtilis
356	8.89228299625e-07	1.43150915191e-06	3.46947447336e-07	B. subtilis
357	8.89228299625e-07	1.43115043509e-06	3.47306164161e-07	B. subtilis
358	8.89228299625e-07	1.43083651634e-06	3.47620082912e-07	B. subtilis
359	8.89228299625e-07	1.43065886507e-06	3.47797734173e-07	B. subtilis
360	8.89228299625e-07	1.4305344884e-06	3.47922110844e-07	B. subtilis
361	8.89228299625e-07	1.43048180423e-06	3.47974795026e-07	B. subtilis
362	8.89228299625e-07	1.43041239388e-06	3.48044205369e-07	B. subtilis
363	8.89228299625e-07	1.43034585865e-06	3.48110740597e-07	B. subtilis
364	8.89228299625e-07	1.43031713917e-06	3.48139460087e-07	B. subtilis
365	8.89228299625e-07	1.43025259634e-06	3.48204002912e-07	B. subtilis
366	8.89228299625e-07	1.4301702903e-06	3.48286308954e-07	B. subtilis
367	8.89228299625e-07	1.43020841444e-06	3.48248184816e-07	B. subtilis
368	8.89228299625e-07	1.43025657027e-06	3.48200028974e-07	B. subtilis
369	8.89228299625e-07	1.43028071234e-06	3.4817588691e-07	B. subtilis
370	8.89228299625e-07	1.43033541467e-06	3.48121184577e-07	B. subtilis
371	8.89228299625e-07	1.43042717622e-06	3.48029423026e-07	B. subtilis
372	8.89228299625e-07	1.43051833108e-06	3.4793826817e-07	B. subtilis
373	8.89228299625e-07	1.43069055233e-06	3.47766046913e-07	B. subtilis
374	8.89228299625e-07	1.4308359213e-06	3.47620677952e-07	B. subtilis
375	8.89228299625e-07	1.43093532015e-06	3.47521279099e-07	B. subtilis
376	8.89228299625e-07	1.43108148224e-06	3.47375117007e-07	B. subtilis
377	8.89228299625e-07	1.43119216524e-06	3.47264434012e-07	B. subtilis
378	8.89228299625e-07	1.43133799836e-06	3.47118600888e-07	B. subtilis
379	8.89228299625e-07	1.43149350436e-06	3.46963094887e-07	B. subtilis
380	8.89228299625e-07	1.43177644435e-06	3.46680154901e-07	B. subtilis
381	8.89228299625e-07	1.43205479547e-06	3.46401803778e-07	B. subtilis
382	8.89228299625e-07	1.43242437652e-06	3.46032222728e-07	B. subtilis
383	8.89228299625e-07	1.43276830875e-06	3.45688290499e-07	B. subtilis
384	8.89228299625e-07	1.43313627653e-06	3.45320322716e-07	B. subtilis
385	8.89228299625e-07	1.43358605139e-06	3.44870547865e-07	B. subtilis
386	8.89228299625e-07	1.43409303591e-06	3.44363563345e-07	B. subtilis
387	8.89228299625e-07	1.43455654821e-06	3.43900051045e-07	B. subtilis
388	8.89228299625e-07	1.43505327853e-06	3.43403320724e-07	B. subtilis
389	8.89228299625e-07	1.43555924713e-06	3.42897352121e-07	B. subtilis
390	8.89228299625e-07	1.43599510574e-06	3.42461493511e-07	B. subtilis
391	8.89228299625e-07	1.43644035536e-06	3.42016243895e-07	B. subtilis
392	8.89228299625e-07	1.43687162257e-06	3.41584976677e-07	B. subtilis
393	8.89228299625e-07	1.43725619147e-06	3.41200407774e-07	B. subtilis
394	8.89228299625e-07	1.43763094664e-06	3.40825652615e-07	B. subtilis
395	8.89228299625e-07	1.43808522374e-06	3.40371375504e-07	B. subtilis
396	8.89228299625e-07	1.43860588896e-06	3.39850710283e-07	B. subtilis
397	8.89228299625e-07	1.43922515744e-06	3.39231441804e-07	B. subtilis
398	7.68154129588e-07	1.31879730332e-06	2.1751095586e-07	B. subtilis
399	1.06656046808e-06	1.61788500166e-06	5.15235934495e-07	B. subtilis
400	1.06656046808e-06	1.61859182989e-06	5.1452910627e-07	B. subtilis
401	1.06656046808e-06	1.61930435643e-06	5.1381657973e-07	B. subtilis
402	1.06656046808e-06	1.62000472815e-06	5.1311620801e-07	B. subtilis
403	1.06656046808e-06	1.62071752038e-06	5.1240341578e-07	B. subtilis
404	1.06656046808e-06	1.62143192207e-06	5.11689014085e-07	B. subtilis
405	1.06656046808e-06	1.62187630911e-06	5.11244627045e-07	B. subtilis
406	1.06656046808e-06	1.62230787905e-06	5.10813057105e-07	B. subtilis
407	1.06656046808e-06	1.62271101126e-06	5.10409924895e-07	B. subtilis
408	1.06656046808e-06	1.62304717395e-06	5.10073762215e-07	B. subtilis
409	7.96992855599e-07	1.35385694613e-06	2.40128765067e-07	B. subtilis
410	7.96992855599e-07	1.35418384421e-06	2.39801866992e-07	B. subtilis
411	7.96992855599e-07	1.3544319585e-06	2.39553752701e-07	B. subtilis
412	7.96992855599e-07	1.35470171351e-06	2.39283997683e-07	B. subtilis
413	7.96992855599e-07	1.35490394551e-06	2.39081765688e-07	B. subtilis
414	7.96992855599e-07	1.3551574522e-06	2.38828258995e-07	B. subtilis
415	7.96992855599e-07	1.35544600422e-06	2.3853970698e-07	B. subtilis
416	7.96992855599e-07	1.35571971717e-06	2.38265994027e-07	B. subtilis
417	7.96992855599e-07	1.35598212268e-06	2.38003588521e-07	B. subtilis
418	7.96992855599e-07	1.35623251709e-06	2.37753194107e-07	B. subtilis
419	7.96992855599e-07	1.35641779624e-06	2.37567914959e-07	B. subtilis
420	7.96992855599e-07	1.35650410858e-06	2.37481602613e-07	B. subtilis
421	7.96992855599e-07	1.35668282861e-06	2.37302882586e-07	B. subtilis
422	7.96992855599e-07	1.35684193695e-06	2.37143774249e-07	B. subtilis
423	7.96992855599e-07	1.3569917094e-06	2.36994001799e-07	B. subtilis
424	7.96992855599e-07	1.3571872255e-06	2.36798485701e-07	B. subtilis
425	7.96992855599e-07	1.35740733544e-06	2.36578375761e-07	B. subtilis
426	7.96992855599e-07	1.3576098864e-06	2.36375824794e-07	B. subtilis
427	7.96992855599e-07	1.35778636576e-06	2.36199345438e-07	B. subtilis
428	7.96992855599e-07	1.35802312151e-06	2.35962589689e-07	B. subtilis
429	8.80862957585e-07	1.44215551153e-06	3.19570403642e-07	B. subtilis
430	8.80862957585e-07	1.44251117664e-06	3.19214738533e-07	B. subtilis
431	8.80862957585e-07	1.44293248386e-06	3.18793431311e-07	B. subtilis
432	8.80862957585e-07	1.44332954631e-06	3.18396368859e-07	B. subtilis
433	8.80862957585e-07	1.44381984288e-06	3.17906072289e-07	B. subtilis
434	8.80862957585e-07	1.44424551062e-06	3.17480404544e-07	B. subtilis
435	8.80862957585e-07	1.4447203477e-06	3.17005567472e-07	B. subtilis
436	8.80862957585e-07	1.4452365102e-06	3.16489404971e-07	B. subtilis
437	8.80862957585e-07	1.44569442105e-06	3.16031494117e-07	B. subtilis
438	8.80862957585e-07	1.44612760551e-06	3.15598309664e-07	B. subtilis
439	8.39508516946e-07	1.40523013059e-06	2.73786903298e-07	B. subtilis
440	8.39508516946e-07	1.40560651721e-06	2.73410516682e-07	B. subtilis
441	8.39508516946e-07	1.40598685597e-06	2.73030177919e-07	B. subtilis
442	7.42351336058e-07	1.3091846547e-06	1.75518017421e-07	B. subtilis
443	7.42351336058e-07	1.30948276904e-06	1.7521990308e-07	B. subtilis
444	7.42351336058e-07	1.30971389717e-06	1.74988774949e-07	B. subtilis
445	7.42351336058e-07	1.31015752948e-06	1.74545142639e-07	B. subtilis
446	7.42351336058e-07	1.31059993618e-06	1.74102735938e-07	B. subtilis
447	7.42351336058e-07	1.31103366611e-06	1.73669006007e-07	B. subtilis
448	7.42351336058e-07	1.31142897343e-06	1.73273698689e-07	B. subtilis
449	7.42351336058e-07	1.31198190822e-06	1.72720763896e-07	B. subtilis
450	7.42351336058e-07	1.31243033114e-06	1.7227234098e-07	B. subtilis
451	7.42351336058e-07	1.31294701592e-06	1.71755656196e-07	B. subtilis
452	3.8227644048e-07	9.53511438905e-07	0.0	B. subtilis
453	3.8227644048e-07	9.54082875795e-07	0.0	B. subtilis
454	3.8227644048e-07	9.5465448591e-07	0.0	B. subtilis
455	3.8227644048e-07	9.5511661492e-07	0.0	B. subtilis
456	3.8227644048e-07	9.55535973105e-07	0.0	B. subtilis
457	3.8227644048e-07	9.5586547959e-07	0.0	B. subtilis
458	3.8227644048e-07	9.561151412e-07	0.0	B. subtilis
459	3.8227644048e-07	9.5625163802e-07	0.0	B. subtilis
460	3.8227644048e-07	9.5633182574e-07	0.0	B. subtilis
461	3.8227644048e-07	9.56255816585e-07	0.0	B. subtilis
462	3.8227644048e-07	9.5604714154e-07	0.0	B. subtilis
463	3.8227644048e-07	9.5591552724e-07	0.0	B. subtilis
464	3.8227644048e-07	9.5575991354e-07	0.0	B. subtilis
465	3.8227644048e-07	9.5563619143e-07	0.0	B. subtilis
466	3.8227644048e-07	9.555655391e-07	0.0	B. subtilis
467	3.8227644048e-07	9.5546994243e-07	0.0	B. subtilis
468	3.8227644048e-07	9.55407530565e-07	0.0	B. subtilis
469	3.8227644048e-07	9.55399492555e-07	0.0	B. subtilis
470	3.8227644048e-07	9.5542974262e-07	0.0	B. subtilis
471	3.8227644048e-07	9.55402453885e-07	0.0	B. subtilis
472	3.8227644048e-07	9.55357897715e-07	0.0	B. subtilis
473	3.8227644048e-07	9.5529016687e-07	0.0	B. subtilis
474	3.8227644048e-07	9.55300314395e-07	0.0	B. subtilis
475	3.8227644048e-07	9.55327940945e-07	0.0	B. subtilis
476	3.8227644048e-07	9.55363043705e-07	0.0	B. subtilis
477	3.8227644048e-07	9.55380386005e-07	0.0	B. subtilis
478	3.8227644048e-07	9.55487082815e-07	0.0	B. subtilis
479	3.8227644048e-07	9.5561423771e-07	0.0	B. subtilis
480	3.8227644048e-07	9.5566725566e-07	0.0	B. subtilis
481	3.8227644048e-07	9.55808803015e-07	0.0	B. subtilis
482	3.8227644048e-07	9.5613870968e-07	0.0	B. subtilis
483	3.8227644048e-07	9.56437140865e-07	0.0	B. subtilis
484	3.8227644048e-07	9.56785177695e-07	0.0	B. subtilis
485	3.8227644048e-07	9.5706392106e-07	0.0	B. subtilis
486	3.8227644048e-07	9.57317288055e-07	0.0	B. subtilis
487	3.8227644048e-07	9.57708029455e-07	0.0	B. subtilis
488	3.8227644048e-07	9.58154995645e-07	0.0	B. subtilis
489	7.07073464758e-07	1.28334898826e-06	1.30797941253e-07	B. subtilis
490	7.07073464758e-07	1.28379605749e-06	1.30350872023e-07	B. subtilis
491	7.07073464758e-07	1.28426390109e-06	1.29883028424e-07	B. subtilis
492	7.07073464758e-07	1.28477245198e-06	1.29374477535e-07	B. subtilis
493	7.07073464758e-07	1.28527800545e-06	1.28868924069e-07	B. subtilis
494	7.07073464758e-07	1.28575883042e-06	1.28388099098e-07	B. subtilis
495	7.07073464758e-07	1.28625599197e-06	1.27890937546e-07	B. subtilis
496	7.07073464758e-07	1.28664000377e-06	1.27506925747e-07	B. subtilis
497	7.07073464758e-07	1.28707468522e-06	1.27072244295e-07	B. subtilis
498	7.07073464758e-07	1.28745491047e-06	1.26692019048e-07	B. subtilis
499	4.08667126264e-07	9.8946513109e-07	0.0	B. subtilis
500	4.08667126264e-07	9.8990060569e-07	0.0	B. subtilis
501	4.08667126264e-07	9.90348117975e-07	0.0	B. subtilis
502	4.08667126264e-07	9.9084284847e-07	0.0	B. subtilis
503	4.08667126264e-07	9.9136781502e-07	0.0	B. subtilis
504	4.08667126264e-07	9.91908247975e-07	0.0	B. subtilis
505	4.08667126264e-07	9.92637161605e-07	0.0	B. subtilis
506	4.08667126264e-07	9.9341164399e-07	0.0	B. subtilis
507	4.08667126264e-07	9.94183426985e-07	0.0	B. subtilis
508	4.08667126264e-07	9.9502704827e-07	0.0	B. subtilis
509	4.08667126264e-07	9.9587098992e-07	0.0	B. subtilis
510	4.08667126264e-07	9.96663452755e-07	0.0	B. subtilis
511	4.08667126264e-07	9.97475493635e-07	0.0	B. subtilis
512	4.08667126264e-07	9.98290447555e-07	0.0	B. subtilis
513	4.08667126264e-07	9.99100854185e-07	0.0	B. subtilis
514	4.08667126264e-07	9.9992993946e-07	0.0	B. subtilis
515	4.08667126264e-07	1.00077247863e-06	0.0	B. subtilis
516	4.08667126264e-07	1.00159645599e-06	0.0	B. subtilis
517	4.08667126264e-07	1.00245846037e-06	0.0	B. subtilis
518	4.08667126264e-07	1.00340623861e-06	0.0	B. subtilis
519	4.08667126264e-07	1.0044139958e-06	0.0	B. subtilis
520	4.08667126264e-07	1.00553517282e-06	0.0	B. subtilis
521	4.08667126264e-07	1.00665677717e-06	0.0	B. subtilis
522	4.08667126264e-07	1.00784321107e-06	0.0	B. subtilis
523	4.08667126264e-07	1.00910223313e-06	0.0	B. subtilis
524	4.08667126264e-07	1.01032737409e-06	0.0	B. subtilis
525	4.08667126264e-07	1.01146026662e-06	0.0	B. subtilis
526	4.08667126264e-07	1.01264785139e-06	0.0	B. subtilis
527	4.08667126264e-07	1.01382131639e-06	0.0	B. subtilis
528	4.08667126264e-07	1.01486135192e-06	0.0	B. subtilis
529	3.24797024278e-07	9.31795451805e-07	0.0	B. subtilis
530	3.24797024278e-07	9.3243019916e-07	0.0	B. subtilis
531	3.24797024278e-07	9.32940208265e-07	0.0	B. subtilis
532	3.24797024278e-07	9.33539267055e-07	0.0	B. subtilis
533	3.24797024278e-07	9.3406800068e-07	0.0	B. subtilis
534	3.24797024278e-07	9.34567372475e-07	0.0	B. subtilis
535	3.24797024278e-07	9.34977080565e-07	0.0	B. subtilis
536	3.24797024278e-07	9.35254995485e-07	0.0	B. subtilis
537	3.24797024278e-07	9.35559314835e-07	0.0	B. subtilis
538	3.24797024278e-07	9.35902122555e-07	0.0	B. subtilis
539	3.24797024278e-07	9.3627093861e-07	0.0	B. subtilis
540	3.24797024278e-07	9.3664651408e-07	0.0	B. subtilis
541	3.24797024278e-07	9.3709043319e-07	0.0	B. subtilis
542	3.24797024278e-07	9.37583317855e-07	0.0	B. subtilis
543	3.24797024278e-07	9.381402106e-07	0.0	B. subtilis
544	3.24797024278e-07	9.38802288535e-07	0.0	B. subtilis
545	3.24797024278e-07	9.3930097343e-07	0.0	B. subtilis
546	3.24797024278e-07	9.3980070113e-07	0.0	B. subtilis
547	3.24797024278e-07	9.4034147831e-07	0.0	B. subtilis
548	3.24797024278e-07	9.40966291275e-07	0.0	B. subtilis
549	3.24797024278e-07	9.41309249675e-07	0.0	B. subtilis
550	3.24797024278e-07	9.4173675328e-07	0.0	B. subtilis
551	3.24797024278e-07	9.42138269555e-07	0.0	B. subtilis
552	3.24797024278e-07	9.4245618204e-07	0.0	B. subtilis
553	3.24797024278e-07	9.4277034344e-07	0.0	B. subtilis
554	3.24797024278e-07	9.43231101895e-07	0.0	B. subtilis
555	3.24797024278e-07	9.43810478485e-07	0.0	B. subtilis
556	3.24797024278e-07	9.4444049008e-07	0.0	B. subtilis
557	3.24797024278e-07	9.45153692415e-07	0.0	B. subtilis
558	3.24797024278e-07	9.45826388875e-07	0.0	B. subtilis
559	3.24797024278e-07	9.46529000305e-07	0.0	B. subtilis
560	3.24797024278e-07	9.4723327933e-07	0.0	B. subtilis
561	3.24797024278e-07	9.4804384082e-07	0.0	B. subtilis
562	3.24797024278e-07	9.4908417628e-07	0.0	B. subtilis
563	3.24797024278e-07	9.50060786715e-07	0.0	B. subtilis
564	3.24797024278e-07	9.51066464675e-07	0.0	B. subtilis
565	3.24797024278e-07	9.52033751935e-07	0.0	B. subtilis
566	3.24797024278e-07	9.52926902165e-07	0.0	B. subtilis
567	3.24797024278e-07	9.53792839465e-07	0.0	B. subtilis
568	3.24797024278e-07	9.54621847e-07	0.0	B. subtilis
569	3.24797024278e-07	9.5537768421e-07	0.0	B. subtilis
570	5.83971811755e-07	1.21531018838e-06	0.0	B. subtilis
571	5.83971811755e-07	1.21609675163e-06	0.0	B. subtilis
572	5.83971811755e-07	1.21687135438e-06	0.0	B. subtilis
573	5.83971811755e-07	1.21769923166e-06	0.0	B. subtilis
574	5.83971811755e-07	1.21850290247e-06	0.0	B. subtilis
575	5.83971811755e-07	1.21929167772e-06	0.0	B. subtilis
576	5.83971811755e-07	1.22000850985e-06	0.0	B. subtilis
577	5.83971811755e-07	1.22086348225e-06	0.0	B. subtilis
578	5.83971811755e-07	1.22164177813e-06	0.0	B. subtilis
579	5.83971811755e-07	1.2223239271e-06	0.0	B. subtilis
580	5.83971811755e-07	1.22309820884e-06	0.0	B. subtilis
581	5.83971811755e-07	1.2237881867e-06	0.0	B. subtilis
582	5.83971811755e-07	1.22409957855e-06	0.0	B. subtilis
